ControlAddress,ControlChannel,ControlType,GSM1338100_6057825094_R01C01,GSM1338101_6057825094_R01C02,GSM1338102_6057825094_R02C01,GSM1338103_6057825094_R02C02,GSM1338104_6057825094_R03C01,GSM1338105_6057825094_R03C02,GSM1338106_6057825094_R04C01,GSM1338107_6057825094_R04C02,GSM1338108_6057825094_R05C01,GSM1338109_6057825094_R05C02,GSM1338110_6057825094_R06C01,GSM1338111_6057825094_R06C02,GSM1338112_6057825116_R01C01,GSM1338113_6057825116_R01C02,GSM1338114_6057825116_R02C01,GSM1338115_6057825116_R02C02,GSM1338116_6057825116_R03C01,GSM1338117_6057825116_R03C02,GSM1338118_6057825116_R04C01,GSM1338119_6057825116_R04C02,GSM1338120_6057825116_R05C01,GSM1338121_6057825116_R05C02,GSM1338122_6057825116_R06C01,GSM1338123_6057825116_R06C02
24701411,Grn,NON-POLYMORPHIC,932,980,1342,1279,1247,1473,1677,1802,1801,1779,1211,1717,790,939,1029,1149,1128,1320,1151,1495,1385,1411,1734,1750
24701411,Red,NON-POLYMORPHIC,11158,11567,13318,14372,13816,14161,15070,14294,14792,14477,15038,15065,10228,11235,11211,12495,11819,13037,11738,12193,11520,12165,13544,14191
24705436,Grn,NEGATIVE,389,355,331,397,338,314,443,502,443,717,541,174,229,327,379,352,194,436,373,471,352,518,390,567
24705436,Red,NEGATIVE,165,127,190,142,220,174,157,250,214,235,266,363,83,131,142,187,120,158,187,300,223,336,261,324
24711322,Grn,NORM_C,5402,4826,7329,6905,7378,7972,8444,9028,8803,8755,9342,9037,5480,5692,6088,6816,6911,6746,7389,7353,6602,7734,7971,8220
24711322,Red,NORM_C,252,200,357,276,301,288,313,351,339,265,461,353,237,255,227,309,222,270,269,345,312,347,331,431
24725313,Grn,NEGATIVE,362,262,435,350,122,381,382,533,561,669,401,646,342,265,288,333,303,411,473,355,376,313,398,501
24725313,Red,NEGATIVE,156,114,196,137,185,183,156,215,177,323,267,279,132,157,159,205,122,143,165,256,258,202,189,402
24728321,Grn,NEGATIVE,381,224,335,432,441,444,376,448,617,331,270,536,213,252,349,316,485,450,283,476,437,452,377,810
24728321,Red,NEGATIVE,119,108,111,162,163,198,225,191,181,215,247,355,142,95,162,208,103,190,234,254,254,289,242,288
24729405,Grn,NEGATIVE,216,413,589,392,547,496,312,539,577,351,481,745,204,356,381,293,434,214,271,535,394,452,378,559
24729405,Red,NEGATIVE,144,162,145,186,222,177,170,186,272,251,235,289,167,148,120,171,105,106,217,183,232,220,215,249
24741416,Grn,NEGATIVE,297,308,224,298,346,476,428,475,474,510,390,615,239,311,268,285,131,452,429,496,509,601,433,621
24741416,Red,NEGATIVE,225,200,120,147,254,274,211,221,248,335,192,263,143,127,124,192,106,186,174,216,207,249,207,243
24744355,Grn,NORM_G,6172,5710,7225,7059,7429,7936,8519,8621,8545,8601,8187,9248,5773,5695,5970,6792,6695,7346,7076,7658,6346,7409,7482,8035
24744355,Red,NORM_G,362,266,420,485,440,464,456,445,387,596,725,561,297,231,273,305,337,392,326,426,354,433,277,507
24744393,Grn,NEGATIVE,378,252,341,435,423,235,211,511,602,718,592,561,359,283,75,184,591,369,323,270,505,467,663,489
24744393,Red,NEGATIVE,185,204,200,252,323,253,215,329,270,353,354,347,214,163,156,162,199,195,205,311,281,264,264,482
24750500,Grn,NEGATIVE,337,316,452,542,638,545,466,615,610,607,652,644,382,235,107,358,301,438,507,549,483,584,389,541
24750500,Red,NEGATIVE,153,99,221,185,150,225,271,210,209,210,189,333,208,142,93,137,78,230,189,238,290,275,239,327
24809342,Grn,NEGATIVE,142,260,296,276,353,496,433,605,590,576,682,646,290,393,173,368,502,406,390,546,576,669,461,682
24809342,Red,NEGATIVE,201,169,195,206,164,282,217,203,275,167,273,291,171,101,140,175,120,102,166,231,253,225,210,343
25616364,Grn,NEGATIVE,171,277,136,354,313,455,570,481,516,371,444,573,136,209,445,348,203,278,419,329,580,523,307,618
25616364,Red,NEGATIVE,136,99,116,227,178,125,194,220,288,328,214,283,210,144,135,222,101,233,207,164,214,255,153,311
25621346,Grn,NEGATIVE,328,287,596,514,174,344,342,368,530,623,425,751,385,411,330,373,293,432,423,252,441,540,610,760
25621346,Red,NEGATIVE,229,156,219,242,191,231,223,254,256,286,293,288,223,152,162,160,141,316,198,229,224,263,253,216
25661400,Grn,NORM_G,4428,4138,5714,5666,4969,5777,7515,6554,5163,6598,0,6740,4091,3857,4273,5267,5034,5106,5154,5403,4657,5506,5334,5602
25661400,Red,NORM_G,490,489,580,763,796,590,789,615,524,477,0,830,368,342,431,536,471,612,524,619,531,611,505,568
25717484,Grn,NORM_C,2414,1729,3496,2919,3691,3494,4186,4400,4217,3972,4292,4675,2564,2612,2981,2721,3482,3113,3335,3355,2775,3315,3486,3740
25717484,Red,NORM_C,178,203,262,294,213,180,288,225,323,327,399,320,220,214,159,173,178,180,212,202,227,281,210,338
25742329,Grn,NEGATIVE,253,434,453,365,439,421,604,484,506,679,526,695,265,366,338,320,336,263,357,161,451,659,562,783
25742329,Red,NEGATIVE,141,148,185,161,222,181,224,167,210,215,288,236,117,142,122,190,165,167,111,211,155,224,253,311
25790300,Grn,NORM_T,224,338,591,432,739,519,730,559,816,734,434,492,283,346,401,343,410,334,416,571,431,670,486,701
25790300,Red,NORM_T,1068,802,2001,1661,1880,1942,1974,2140,1953,2018,1983,2458,1418,1311,1770,1440,1525,1567,1648,1694,1378,1865,1787,2250
26648509,Grn,NEGATIVE,370,438,418,548,530,474,703,718,647,843,857,542,395,327,419,442,334,456,457,549,693,689,711,708
26648509,Red,NEGATIVE,226,148,255,227,165,199,119,235,256,235,260,282,142,189,162,138,105,250,177,224,244,250,297,325
26658411,Grn,NEGATIVE,205,354,443,512,371,424,514,214,578,611,507,383,92,308,239,306,356,362,369,514,497,497,394,586
26658411,Red,NEGATIVE,194,131,180,146,177,155,145,158,227,281,320,368,138,173,175,175,126,152,133,256,220,249,246,379
26665427,Grn,NEGATIVE,453,175,299,453,466,196,227,442,248,602,559,492,291,245,463,210,367,400,373,445,616,254,493,815
26665427,Red,NEGATIVE,159,137,167,232,123,173,103,269,225,203,226,283,182,146,98,181,114,185,126,236,180,215,206,282
26668378,Grn,NEGATIVE,235,514,479,291,327,426,345,505,533,434,594,454,351,278,329,459,426,346,371,582,427,428,653,657
26668378,Red,NEGATIVE,146,102,217,182,153,121,118,174,182,243,273,268,76,149,93,245,115,155,139,198,214,134,255,290
26669386,Grn,NEGATIVE,342,315,432,464,640,414,416,439,863,654,967,749,415,439,379,451,444,385,429,548,547,666,471,710
26669386,Red,NEGATIVE,134,136,199,175,138,184,216,164,241,224,297,260,99,149,83,179,121,203,187,214,199,289,197,312
26678432,Grn,NEGATIVE,272,282,290,683,314,480,398,356,443,449,540,576,147,388,305,330,437,468,425,618,528,401,400,531
26678432,Red,NEGATIVE,159,186,241,237,230,155,256,255,173,254,404,252,148,169,129,136,164,191,219,264,174,245,245,191
26701424,Grn,NEGATIVE,360,344,387,83,504,385,650,423,371,588,704,654,384,419,333,392,564,362,272,219,353,540,597,548
26701424,Red,NEGATIVE,233,132,227,216,168,289,202,223,262,299,278,236,139,139,146,145,91,176,188,279,228,257,278,317
26704364,Grn,NORM_T,485,581,851,603,724,685,916,962,959,1167,891,1103,394,577,512,587,580,676,651,724,724,809,696,832
26704364,Red,NORM_T,2064,1612,3854,3617,4220,3951,4571,4244,3802,4004,4149,4760,2981,2579,3397,3214,3154,3426,3405,3596,2968,3377,3329,4646
26725400,Grn,BISULFITE CONVERSION I,413,438,697,899,513,890,857,1040,739,944,896,899,445,577,543,487,720,570,627,823,653,895,1005,795
26725400,Red,BISULFITE CONVERSION I,13210,14499,15259,16620,16182,16557,17831,17301,17274,16585,17760,18376,12266,12445,13172,14053,13042,14891,13912,15411,13702,14697,15814,17627
26768510,Grn,NEGATIVE,280,434,455,355,648,372,521,498,621,466,430,738,89,312,391,278,466,412,429,405,624,307,388,633
26768510,Red,NEGATIVE,185,111,185,180,202,184,195,148,164,203,242,373,130,182,112,183,137,126,137,192,195,273,252,338
26769463,Grn,NEGATIVE,406,295,412,460,485,552,662,437,742,734,467,750,368,450,308,453,379,505,529,462,403,564,578,511
26769463,Red,NEGATIVE,170,124,225,176,162,213,212,247,263,304,234,253,210,156,124,199,61,169,173,214,185,246,273,348
26770499,Grn,NEGATIVE,300,325,306,403,283,418,443,536,541,693,579,611,361,206,234,261,343,293,414,401,612,457,582,817
26770499,Red,NEGATIVE,219,182,276,214,172,205,244,281,247,306,346,418,122,157,122,185,121,201,183,197,234,305,282,348
26772442,Grn,HYBRIDIZATION,11858,12097,13327,13097,13706,13069,14725,15013,15198,15346,16014,15859,9649,10382,10947,11933,12109,12555,12534,13021,14176,14183,14897,14560
26772442,Red,HYBRIDIZATION,600,443,588,695,645,502,554,508,606,648,664,711,397,348,506,530,441,477,473,540,513,630,617,605
26787359,Grn,NORM_C,5103,4550,6315,6009,7351,7315,7656,8445,7738,7822,8604,9052,4997,5279,5830,6032,6248,6449,6310,6424,6775,6794,7061,7397
26787359,Red,NORM_C,707,472,874,865,879,789,864,783,946,921,976,1072,652,636,701,696,575,693,691,658,606,763,783,891
27630314,Grn,STAINING,474,409,480,365,464,365,580,401,582,481,652,418,370,355,416,332,424,388,321,376,359,471,616,216
27630314,Red,STAINING,29436,33670,33209,35007,29608,35442,34506,34103,33916,33648,34287,32171,25379,25349,23129,28269,23751,28812,21560,27332,22820,24401,24504,25232
27642486,Grn,NEGATIVE,192,303,295,284,336,309,534,506,580,631,605,632,320,344,288,373,341,432,378,351,489,417,601,751
27642486,Red,NEGATIVE,143,121,249,221,246,186,238,206,235,268,378,432,165,185,137,177,112,233,195,222,247,258,297,364
27668419,Grn,NEGATIVE,201,333,332,272,364,409,316,471,407,656,465,482,331,154,254,351,357,379,365,478,297,647,542,693
27668419,Red,NEGATIVE,130,121,276,203,202,180,198,187,227,268,353,262,100,133,146,134,201,187,175,193,125,254,292,260
27691388,Grn,NEGATIVE,379,386,279,429,465,503,302,449,380,592,259,656,307,217,200,247,274,346,427,350,577,572,590,683
27691388,Red,NEGATIVE,150,188,178,230,210,274,223,223,310,205,339,305,152,141,94,172,138,172,81,186,185,265,283,262
27694462,Grn,NEGATIVE,362,254,416,519,242,468,545,667,584,466,619,309,248,361,253,398,303,386,517,621,496,583,523,394
27694462,Red,NEGATIVE,116,148,126,200,113,177,189,248,191,200,296,359,151,142,182,160,121,149,191,240,176,275,237,275
27699343,Grn,NEGATIVE,440,577,489,455,451,337,284,712,529,728,515,609,168,362,393,403,346,381,529,445,542,297,963,842
27699343,Red,NEGATIVE,198,191,166,167,174,145,140,173,233,238,244,306,126,120,119,129,124,153,190,223,207,224,236,314
27722502,Grn,NEGATIVE,265,277,489,398,487,497,476,284,343,527,417,574,108,423,430,303,455,290,269,347,471,568,540,382
27722502,Red,NEGATIVE,164,154,155,206,288,230,244,216,259,264,296,363,213,168,133,205,135,163,166,245,246,320,270,355
27748358,Grn,NEGATIVE,375,307,534,419,591,323,480,448,751,805,680,540,346,278,287,227,461,425,452,507,709,600,561,340
27748358,Red,NEGATIVE,187,125,169,177,180,184,220,193,235,260,296,444,178,187,98,132,138,187,79,225,212,239,257,355
27756327,Grn,NORM_C,4408,4479,6562,5944,6779,7022,7449,7461,7451,7184,7346,8030,4507,4483,5238,5059,6071,6348,6117,6626,5718,6431,5746,7729
27756327,Red,NORM_C,275,205,333,283,333,353,370,373,453,466,412,585,207,233,206,276,229,319,255,282,325,341,360,396
27797433,Grn,NEGATIVE,443,400,466,347,376,542,467,735,549,442,521,461,257,308,167,360,431,368,517,602,409,530,507,598
27797433,Red,NEGATIVE,190,173,240,206,217,192,212,289,224,334,286,314,248,144,174,244,144,236,262,336,231,213,300,350
27808455,Grn,NEGATIVE,340,556,427,459,469,546,535,609,455,311,334,421,341,294,210,333,441,392,374,401,324,372,412,486
27808455,Red,NEGATIVE,152,147,194,152,225,180,202,221,258,350,285,316,157,173,187,182,121,251,177,229,258,243,216,254
28616440,Grn,NEGATIVE,81,615,623,341,427,389,448,458,516,448,637,557,297,253,195,310,504,214,322,381,341,440,413,500
28616440,Red,NEGATIVE,167,169,125,257,249,130,57,263,326,282,205,294,149,167,128,178,121,186,125,203,211,192,210,340
28620342,Grn,NEGATIVE,470,216,531,301,323,322,338,619,728,559,713,617,179,291,279,494,196,533,197,347,553,588,717,356
28620342,Red,NEGATIVE,180,159,185,255,220,153,246,257,288,248,309,300,178,187,139,224,161,197,176,282,229,223,327,349
28631434,Grn,NEGATIVE,213,318,450,218,346,354,159,465,458,450,510,617,87,218,534,366,339,276,331,367,411,282,533,523
28631434,Red,NEGATIVE,190,163,214,174,201,253,223,234,301,294,280,273,80,115,82,186,165,171,181,216,193,298,216,327
28650324,Grn,NEGATIVE,457,406,546,531,343,603,654,617,706,461,613,559,195,360,364,406,341,440,554,629,509,513,572,707
28650324,Red,NEGATIVE,148,139,183,174,216,199,233,218,218,259,232,239,148,137,122,201,101,200,172,282,202,227,273,347
28673402,Grn,NORM_C,2863,3748,3565,3869,3748,4043,4161,5078,5389,5526,3851,5566,2485,2659,3615,3570,3259,4214,3258,4048,4154,3828,3452,4010
28673402,Red,NORM_C,330,334,427,544,416,512,518,528,651,660,368,610,383,294,348,389,337,461,385,455,500,468,414,531
28684356,Grn,HYBRIDIZATION,23866,22899,27398,25318,28100,26750,31277,29221,31571,30164,33515,30970,19650,20138,20452,22451,24468,25649,26287,26180,29194,27406,30134,29565
28684356,Red,HYBRIDIZATION,1398,1480,1609,1735,1747,1536,1693,1545,1751,1475,1616,1707,1172,1190,1294,1383,1303,1540,1279,1452,1336,1327,1534,1600
28715352,Grn,NEGATIVE,270,326,449,103,347,159,649,490,378,636,712,404,275,479,222,254,257,419,457,477,520,496,459,647
28715352,Red,NEGATIVE,217,171,153,180,250,254,243,271,215,233,231,370,143,145,153,123,134,227,146,200,314,309,314,346
28717328,Grn,NEGATIVE,370,87,155,301,564,633,629,399,465,574,609,505,79,153,228,330,134,404,366,497,492,600,614,619
28717328,Red,NEGATIVE,145,188,215,207,152,172,136,222,267,212,241,289,122,168,213,139,100,203,161,191,191,225,245,330
28724405,Grn,NORM_G,3704,3770,5900,5447,5944,5884,6065,6711,6857,7179,6660,7169,4499,4514,4958,4855,5256,5648,5634,5968,5673,6154,5966,7167
28724405,Red,NORM_G,350,266,537,512,425,425,515,389,488,470,524,634,400,297,327,299,337,455,358,452,429,447,435,564
28731304,Grn,NEGATIVE,238,388,502,571,391,588,566,395,631,740,571,886,316,355,335,474,374,573,464,617,571,498,658,502
28731304,Red,NEGATIVE,167,180,176,212,236,162,90,208,239,273,250,317,100,138,148,132,155,251,171,191,172,208,245,251
28772416,Grn,NEGATIVE,288,459,455,210,418,572,386,594,517,294,862,551,261,425,273,369,337,479,453,429,368,503,546,858
28772416,Red,NEGATIVE,140,177,172,151,170,181,168,239,236,204,201,236,164,135,138,179,169,226,182,239,223,239,178,334
28790326,Grn,NORM_T,513,604,592,597,532,759,828,865,1062,966,760,1102,539,615,499,580,619,625,573,816,676,697,800,965
28790326,Red,NORM_T,2837,2562,4347,4509,4621,4784,4869,4941,4645,4232,4494,4967,3526,2930,3914,3791,3619,3716,3940,3753,3085,3435,3611,4127
28799402,Grn,NEGATIVE,195,314,279,303,521,340,573,597,619,770,550,434,255,272,117,227,324,338,341,453,419,422,412,632
28799402,Red,NEGATIVE,179,174,205,242,240,157,237,228,174,234,351,252,180,75,161,192,95,224,141,273,291,230,268,303
28800399,Grn,NEGATIVE,343,124,207,141,347,271,412,566,262,500,379,498,190,213,350,144,199,358,145,402,351,521,488,836
28800399,Red,NEGATIVE,111,135,216,108,205,139,226,152,192,272,194,359,93,180,155,162,102,147,148,217,193,252,181,310
29617416,Grn,NEGATIVE,837,293,383,525,654,547,472,612,917,596,806,836,413,249,339,454,327,335,370,666,634,287,399,628
29617416,Red,NEGATIVE,148,206,174,191,208,269,249,223,214,276,361,347,163,178,113,190,153,227,197,277,235,303,314,298
29618498,Grn,NORM_T,595,519,995,1004,834,986,996,1205,1342,1135,1294,936,590,596,709,868,837,861,859,915,713,940,926,1004
29618498,Red,NORM_T,2551,2515,3914,4478,4639,4137,4726,3941,4432,4286,4094,4515,2851,2679,3357,3509,3084,3449,3313,3273,2702,3393,3180,3266
29655354,Grn,NEGATIVE,188,316,347,441,328,427,596,424,318,224,652,552,197,291,291,358,506,375,281,476,518,204,550,517
29655354,Red,NEGATIVE,120,143,176,162,211,229,211,175,235,184,169,274,177,122,190,100,98,206,161,251,242,176,287,236
29657357,Grn,NEGATIVE,357,458,589,268,416,453,525,770,633,698,704,642,245,278,243,347,226,395,346,492,448,392,594,662
29657357,Red,NEGATIVE,169,137,94,179,151,168,154,174,207,231,217,283,141,115,146,177,95,121,204,234,202,203,251,256
29662396,Grn,SPECIFICITY II,536,563,702,776,638,1013,891,822,1194,1109,1365,1061,543,514,569,670,686,702,919,836,765,1047,949,1040
29662396,Red,SPECIFICITY II,13849,14095,15062,17167,15525,16136,15884,16394,16401,15787,17653,16436,11749,12389,11408,14037,12645,13566,12939,13613,13459,13985,15185,15012
29726340,Grn,NEGATIVE,460,142,447,447,499,538,464,599,529,495,652,620,341,53,361,295,345,392,349,426,527,489,486,399
29726340,Red,NEGATIVE,145,122,170,212,177,174,203,211,216,225,245,278,149,133,121,133,115,158,178,178,209,217,245,338
29745446,Grn,NEGATIVE,457,377,438,532,509,458,306,315,580,452,735,526,199,312,383,291,455,543,484,549,500,535,459,554
29745446,Red,NEGATIVE,142,159,138,280,224,196,213,226,287,289,267,240,154,92,193,211,138,163,175,281,233,213,293,303
29746457,Grn,NEGATIVE,398,228,507,568,389,522,391,498,578,509,509,780,376,400,188,351,382,422,516,549,495,549,546,668
29746457,Red,NEGATIVE,146,149,196,190,243,180,161,156,181,220,406,235,95,140,145,178,112,190,203,219,197,242,115,219
29769366,Grn,NORM_C,3394,2882,4680,4088,4579,5211,4905,5232,4844,4827,4942,5230,2926,3209,3720,3468,4085,3995,4240,4490,3891,4236,3858,4748
29769366,Red,NORM_C,171,201,334,298,221,263,339,343,332,314,381,476,261,186,206,224,213,217,270,281,286,349,319,479
29774306,Grn,NORM_T,424,150,726,346,453,611,541,746,790,551,703,846,337,464,334,448,593,506,615,639,632,799,554,832
29774306,Red,NORM_T,1541,1319,2689,2854,3090,3330,3017,3051,3063,3198,3008,3498,2250,1875,2628,2592,2459,2482,2721,2334,2175,2530,2428,2544
29790482,Grn,NEGATIVE,451,427,403,391,327,407,675,621,805,726,738,674,334,355,266,296,306,542,173,514,556,535,522,656
29790482,Red,NEGATIVE,164,163,168,205,177,214,159,140,305,213,283,281,161,121,139,216,69,148,87,255,195,252,294,350
30633490,Grn,NEGATIVE,318,543,554,506,536,391,426,476,697,492,666,633,463,346,341,351,391,565,418,485,482,398,737,706
30633490,Red,NEGATIVE,134,129,86,228,165,191,193,219,256,298,327,267,234,187,190,193,145,204,234,154,256,203,227,261
30675376,Grn,NEGATIVE,288,104,291,542,431,324,207,530,696,529,612,684,268,323,243,320,392,440,491,335,440,495,562,423
30675376,Red,NEGATIVE,163,229,244,336,222,295,216,249,298,282,392,331,187,163,104,188,164,212,208,270,301,199,216,339
30684480,Grn,SPECIFICITY I,422,469,472,600,665,614,601,836,911,664,652,830,394,413,555,402,548,498,421,844,627,841,763,863
30684480,Red,SPECIFICITY I,244,198,324,343,270,270,321,385,388,330,426,483,283,211,247,284,202,231,356,391,380,333,397,361
30689326,Grn,NEGATIVE,305,398,492,435,560,622,541,447,485,386,736,560,296,353,276,354,176,430,413,439,667,610,667,449
30689326,Red,NEGATIVE,126,125,187,157,126,163,231,213,222,236,222,262,133,178,138,205,154,191,156,219,195,235,243,292
30724412,Grn,BISULFITE CONVERSION II,620,623,765,726,673,918,1365,708,955,981,954,1265,441,617,541,823,539,737,865,862,1016,1030,859,1060
30724412,Red,BISULFITE CONVERSION II,11628,12061,14157,14547,14802,15307,15674,14546,15732,14893,16879,15986,10838,11601,11153,12692,11955,12852,12679,13331,12612,12542,13397,14837
30748463,Grn,NEGATIVE,392,324,342,334,641,284,554,699,522,647,508,801,346,372,367,351,517,313,393,700,461,675,629,625
30748463,Red,NEGATIVE,101,134,231,243,133,187,151,205,219,269,288,240,104,146,130,227,135,199,199,190,229,265,248,335
30750303,Grn,NORM_T,518,543,617,515,810,847,893,590,904,1136,795,944,516,464,588,559,562,605,641,714,647,872,793,973
30750303,Red,NORM_T,11063,10406,11877,13024,13602,13335,13484,12828,13443,12593,13580,13387,9926,9580,10274,11386,10430,11429,10793,11193,10386,11034,11353,12261
30754380,Grn,NEGATIVE,220,364,192,464,235,295,749,526,374,713,426,567,211,268,259,483,372,515,603,304,314,473,480,608
30754380,Red,NEGATIVE,175,140,190,195,175,191,221,154,247,249,273,327,200,93,133,158,107,194,168,227,191,245,201,269
30762347,Grn,NEGATIVE,459,399,469,524,360,533,633,573,674,418,493,648,261,349,233,368,318,304,427,400,405,735,459,833
30762347,Red,NEGATIVE,164,156,140,164,170,205,243,209,207,276,225,393,76,151,154,198,167,199,209,198,217,247,263,345
30767497,Grn,NEGATIVE,321,253,321,539,457,437,443,514,681,555,648,805,410,225,359,424,533,327,550,535,498,399,540,623
30767497,Red,NEGATIVE,164,125,108,108,205,134,191,219,262,298,337,374,94,136,111,193,125,201,116,232,201,213,244,402
30809470,Grn,NEGATIVE,113,452,506,377,488,553,531,445,513,548,558,467,230,284,227,287,350,404,444,371,440,553,536,590
30809470,Red,NEGATIVE,186,114,169,171,231,183,211,216,219,264,180,404,109,146,107,130,145,164,209,212,286,202,229,362
31635492,Grn,NEGATIVE,399,354,278,471,179,369,511,514,703,411,732,320,194,192,237,211,562,412,181,454,437,407,521,542
31635492,Red,NEGATIVE,197,204,241,212,210,262,213,194,237,321,328,306,167,111,99,204,188,210,104,326,239,283,305,334
31645490,Grn,NEGATIVE,346,226,494,700,424,148,399,450,443,134,359,637,329,201,81,263,408,353,447,494,560,499,425,758
31645490,Red,NEGATIVE,120,133,198,268,229,209,203,233,214,321,244,322,238,127,137,164,128,257,180,221,204,260,238,329
31665352,Grn,NEGATIVE,256,350,108,291,138,321,224,526,553,599,570,418,113,265,270,354,400,382,268,504,536,639,739,542
31665352,Red,NEGATIVE,144,121,166,220,151,177,214,195,211,224,247,278,135,133,172,174,108,252,171,254,254,332,321,355
31698466,Grn,EXTENSION,25112,24962,28783,26056,29105,28790,32747,29989,34411,31323,34032,32843,20966,21206,22499,23819,25799,26978,27553,27171,29566,28886,32730,30854
31698466,Red,EXTENSION,1803,1735,2038,1943,2360,1867,2155,1957,2087,1800,1899,2071,1426,1443,1504,1454,1416,1616,1734,1542,1735,1528,1898,1778
31707322,Grn,NORM_T,431,452,497,581,603,673,581,560,724,748,939,663,303,284,335,444,408,564,583,605,589,701,715,789
31707322,Red,NORM_T,2825,4014,4046,4248,4566,4582,4475,7091,7025,6593,4405,7886,2993,2676,5416,5351,3470,5787,3376,5608,5006,3431,3242,6395
31709433,Grn,NEGATIVE,460,302,392,600,385,282,465,333,741,615,618,369,234,165,315,289,211,463,446,540,541,623,488,639
31709433,Red,NEGATIVE,155,140,168,156,156,171,188,186,335,259,266,347,169,103,101,268,149,210,156,246,208,307,232,319
31736353,Grn,NORM_T,390,442,573,482,582,448,776,626,846,587,536,938,311,652,347,444,457,511,637,809,740,625,462,518
31736353,Red,NORM_T,3566,2835,5495,5150,5290,5113,6340,5800,5943,5316,5772,6330,4047,3433,4296,4110,4414,4343,4627,4780,3709,4555,4691,5567
31747339,Grn,NORM_T,367,313,358,377,483,552,436,675,483,454,520,742,304,491,370,463,378,384,496,546,595,465,439,883
31747339,Red,NORM_T,1001,935,2146,1757,2111,2106,2326,2181,1959,2076,2206,2387,1535,1163,1683,1676,1618,1690,1774,1773,1502,1692,1584,2128
31766306,Grn,NEGATIVE,262,390,405,363,366,262,540,669,752,369,459,725,281,269,391,385,476,484,326,378,463,587,489,531
31766306,Red,NEGATIVE,149,58,189,297,154,244,163,163,185,333,278,342,167,149,134,223,159,166,112,210,230,279,276,271
31775443,Grn,NORM_T,402,336,366,447,510,382,430,320,676,635,490,595,190,308,296,455,291,549,411,496,536,606,592,637
31775443,Red,NORM_T,912,795,2028,1622,1932,1762,2084,1632,2018,1949,2078,2572,1351,1099,1375,1391,1519,1509,1536,1496,1337,1541,1688,1784
31786303,Grn,NORM_A,870,818,1241,1267,1082,1485,1422,1550,1467,1538,1597,1657,700,716,890,990,1015,1260,959,1265,1293,1154,1230,1477
31786303,Red,NORM_A,9155,9276,10980,11332,10309,10709,11811,10227,11293,10694,11552,11643,8007,7371,8231,8981,8921,9416,8851,9646,9246,9153,11062,11161
31793441,Grn,NORM_A,774,488,873,618,656,653,669,664,874,455,1000,981,442,524,764,529,770,616,638,858,922,839,832,704
31793441,Red,NORM_A,1875,1494,3127,3382,2870,3269,3226,2964,2838,3232,3003,4131,2434,2067,2530,2544,2897,2419,2314,2332,2477,2048,2119,4241
32689421,Grn,NORM_G,4643,4264,5960,5741,5613,6189,6734,6468,6405,7071,6911,7907,4719,4792,5188,4513,5604,5392,5920,5656,5642,6058,6465,6917
32689421,Red,NORM_G,299,281,510,429,406,367,370,451,430,469,404,548,293,297,312,328,218,343,398,333,330,339,514,415
32708507,Grn,NEGATIVE,380,425,498,383,549,422,625,541,913,780,900,868,200,320,385,532,464,497,211,397,509,609,237,961
32708507,Red,NEGATIVE,111,137,120,159,262,191,127,294,218,202,261,343,122,156,96,190,184,201,149,263,220,183,237,288
32711344,Grn,NEGATIVE,390,264,283,348,530,353,457,568,407,574,493,584,178,338,268,201,332,220,410,477,472,318,505,506
32711344,Red,NEGATIVE,230,155,143,168,252,243,226,188,194,279,303,303,140,173,139,176,116,168,183,280,207,316,266,261
32733455,Grn,NEGATIVE,412,293,460,319,369,456,417,624,547,687,611,658,113,404,247,378,207,377,385,399,607,553,674,601
32733455,Red,NEGATIVE,174,159,189,224,167,223,239,250,213,201,266,304,60,136,155,196,93,214,145,230,194,226,241,294
32761481,Grn,NEGATIVE,145,399,389,390,231,287,361,535,521,498,575,457,308,302,230,345,351,392,323,370,473,389,507,367
32761481,Red,NEGATIVE,163,141,111,141,166,139,164,184,225,185,267,309,105,146,105,208,85,195,113,236,188,224,216,320
32769401,Grn,NEGATIVE,419,451,447,629,288,402,455,640,611,398,740,664,174,221,384,285,292,359,397,529,508,610,770,396
32769401,Red,NEGATIVE,121,135,115,153,126,113,181,230,224,325,220,304,157,149,165,128,109,159,158,198,237,225,219,326
32782393,Grn,NEGATIVE,174,349,410,473,323,407,195,551,504,565,755,299,346,432,171,411,182,417,308,520,675,567,662,526
32782393,Red,NEGATIVE,182,166,166,112,198,187,163,140,241,306,241,305,134,151,116,202,159,172,193,225,258,217,170,399
33613483,Grn,NORM_A,673,627,784,668,830,1074,1018,963,1015,1024,1251,996,559,674,674,696,753,733,905,743,851,915,1112,948
33613483,Red,NORM_A,3633,3416,5034,5110,5066,5097,5408,4857,5383,4793,5357,5725,4084,3345,4273,4648,4077,4442,4464,4026,3629,4431,4828,4577
33621423,Grn,NEGATIVE,195,438,300,526,439,439,413,503,249,470,475,507,476,250,134,355,302,402,248,536,460,482,457,750
33621423,Red,NEGATIVE,193,151,154,209,255,186,217,267,243,197,326,331,196,161,139,289,70,223,163,211,260,232,353,381
33631362,Grn,NEGATIVE,233,378,473,492,467,682,585,598,654,634,572,539,221,268,377,349,288,460,485,465,532,346,628,672
33631362,Red,NEGATIVE,236,112,174,206,258,216,165,203,214,260,265,240,184,181,127,172,154,170,149,255,231,319,255,352
